complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2024-02169,Brandon Martin,2024-07-09 14:39:00,Boiler,BLR-7000E,"The Boiler BLR-7000E was installed incorrectly. Ductwork is leaking air, and the unit was placed in the wrong location.",St. Louis,Missouri,Residential,Resolved,,Phone,Expired,34.62459175001851,3.7
HVAC-2024-02170,Betty Young,2024-04-19 08:45:00,Furnace,FRN-7500Pro,Loud buzzing/humming noise coming from the outdoor unit FRN-7500Pro. Neighbors have complained about the noise level.,Kansas City,Missouri,Industrial,Open,Inspected unit on-site. Found cracked heat exchanger. Replaced heat exchanger. System operational now.,Email,Active,,4.7
HVAC-2025-02171,Brandon Wilson,2025-02-19 14:26:00,Packaged HVAC Unit,PKG-9000Ultra,The indoor unit of our Packaged HVAC Unit PKG-9000Ultra produces a constant whistling noise. Very annoying and disruptive.,Chicago,Illinois,Commercial,Closed,,Chat,Expired,45.19473316919973,4.9
HVAC-2024-02172,Stephen Cruz,2024-09-05 17:28:00,Boiler,BLR-5000S,Our BLR-5000S compressor makes a terrible clicking and vibrating noise. It gets worse at night. Multiple complaints from family.,Las Vegas,Nevada,Residential,In Progress,,Chat,Expired,319.861328069178,2.8
HVAC-2025-02173,Sarah Nelson,2025-09-01 15:44:00,Boiler,BLR-8000HE,"After the technician visited last week, the BLR-8000HE still isn't cooling properly. This is our 5th service call for the same issue.",Buffalo,New York,Residential,Open,Warranty repair completed. blocked condenser coil was covered. Replaced refrigerant line set. System tested and operational.,Email,Active,,2.4
HVAC-2025-02174,Emily Wright,2025-05-17 17:56:00,VRF System,VRF-25000Ultra,The VRF System VRF-25000Ultra is making an extremely loud grinding noise that wakes us up at night. It's been going on for 28 days.,Denver,Colorado,Residential,Closed,Performed diagnostics on VRF-25000Ultra. burned-out fan motor detected. Recommended duct sealing and insulation. Customer approved repair.,Phone,Active,262.36830956485903,2.1
HVAC-2025-02175,Timothy Clark,2025-01-17 22:59:00,Ductless Mini-Split,DMS-900Eco,The Ductless Mini-Split DMS-900Eco thermostat's geofencing feature stopped working. AC runs all day even when nobody is home. Wasting energy.,Oklahoma City,Oklahoma,Residential,Resolved,Customer complaint verified. faulty capacitor confirmed. Ordered replacement thermostat. Follow-up scheduled in 3 days.,Phone,Active,215.49539772130217,4.8
HVAC-2024-02176,Michelle Morris,2024-12-05 11:59:00,Ductless Mini-Split,DMS-900Eco,The cooling capacity of our DMS-900Eco has dropped significantly. Rooms are at 65°F despite running 24/7. Need immediate service.,Cleveland,Ohio,Residential,Closed,,Email,Active,40.863549985051364,1.7
HVAC-2025-02177,Anthony Collins,2025-06-08 11:57:00,VRF System,VRF-10000S,The VRF System VRF-10000S thermostat's geofencing feature stopped working. AC runs all day even when nobody is home. Wasting energy.,Oklahoma City,Oklahoma,Residential,Escalated,Inspected unit on-site. Found dirty air filter causing restricted airflow. Replaced capacitor. System operational now.,Phone,Active,,4.3
HVAC-2025-02178,Joseph Carter,2025-07-02 19:40:00,Rooftop Unit,RTU-15000Ultra,The RTU-15000Ultra is consuming way too much energy. Our utility bill went from $147 to $480 per month since installation.,St. Louis,Missouri,Commercial,Resolved,Inspected unit on-site. Found compressor failure. Replaced evaporator coil. System operational now.,Phone,Expired,274.91618795027256,2.2
HVAC-2024-02179,Robert Miller,2024-08-14 19:58:00,Rooftop Unit,RTU-12000X,The Rooftop Unit (RTU-12000X) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 87°F.,Indianapolis,Indiana,Commercial,Resolved,Warranty repair completed. defective expansion valve was covered. Replaced thermostat. System tested and operational.,Email,Extended,42.267619027554616,3.5
HVAC-2025-02180,Nicholas Mitchell,2025-02-04 08:34:00,Air Handler,AH-5000Elite,The Air Handler AH-5000Elite smart thermostat keeps disconnecting from WiFi. Cannot control temperature remotely anymore.,Raleigh,North Carolina,Commercial,Open,,Phone,Expired,,4.6
HVAC-2025-02181,Jeffrey Parker,2025-02-15 07:47:00,VRF System,VRF-15000Pro,Scheduled maintenance for VRF System VRF-15000Pro was missed twice. No one contacted us to reschedule. Very poor service.,Las Vegas,Nevada,Residential,Open,Warranty repair completed. dirty air filter causing restricted airflow was covered. Replaced control board. System tested and operational.,Chat,Active,,3.4
HVAC-2024-02182,Jessica Lee,2024-08-26 21:10:00,Smart Thermostat,ST-200Eco,The Smart Thermostat ST-200Eco is making an extremely loud grinding noise that wakes us up at night. It's been going on for 11 days.,Indianapolis,Indiana,Commercial,Escalated,Multiple issues found: clogged condensate drain. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Void,,4.1
HVAC-2024-02183,George Carter,2024-06-02 08:10:00,Smart Thermostat,ST-500AI,The Smart Thermostat ST-500AI thermostat's geofencing feature stopped working. AC runs all day even when nobody is home. Wasting energy.,Las Vegas,Nevada,Industrial,In Progress,Customer complaint verified. compressor failure confirmed. Ordered replacement condenser coil. Follow-up scheduled in 7 days.,Email,Expired,83.29631751577556,3.4
HVAC-2025-02184,Amy Lewis,2025-07-16 07:33:00,Packaged HVAC Unit,PKG-9000Ultra,The heat pump PKG-9000Ultra is not providing adequate heating. House is at 58°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Dallas,Texas,Residential,Resolved,Inspected unit on-site. Found loose electrical connections. Replaced refrigerant line set. System operational now.,CRM,Expired,112.98177337814913,3.1
HVAC-2025-02185,Thomas Gonzalez,2025-08-10 11:30:00,Air Handler,AH-3500E,Heating system AH-3500E fails to ignite. We've tried resetting multiple times. Temperature is dangerously low at 64°F.,Orlando,Florida,Residential,Open,Inspected unit on-site. Found refrigerant leak in evaporator coil. Replaced thermostat. System operational now.,Chat,Void,,2.2
HVAC-2025-02186,Karen Scott,2025-11-19 11:28:00,Smart Thermostat,ST-300Pro,We chose the Smart Thermostat ST-300Pro specifically for its energy star rating but our bills have skyrocketed by 47% this quarter.,Boston,Massachusetts,Residential,In Progress,,Survey,Extended,70.08737685851032,4.4
HVAC-2025-02187,Kimberly Gonzalez,2025-05-22 10:43:00,Furnace,FRN-7500Pro,My Furnace model FRN-7500Pro is not cooling at all. The house temperature is 71°F and it won't go below that. We've been suffering in this heat for 24 days now.,Cincinnati,Ohio,Residential,Closed,Customer complaint verified. refrigerant leak in evaporator coil confirmed. Ordered replacement thermostat. Follow-up scheduled in 12 days.,Email,Active,139.60256799449965,3.2
HVAC-2025-02188,Paul Roberts,2025-01-19 13:50:00,Rooftop Unit,RTU-8000Pro,"After maintenance on our RTU-8000Pro, the system performance got worse. The technician may have damaged something.",San Antonio,Texas,Commercial,Resolved,,Survey,Expired,54.91563611806466,4.9
HVAC-2024-02189,Jeffrey Roberts,2024-09-13 22:41:00,Ductless Mini-Split,DMS-1200Q,The DMS-1200Q installation crew was unprofessional and left refrigerant lines exposed. System is now leaking refrigerant.,Nashville,Tennessee,Industrial,Resolved,,Phone,Expired,44.67060674258124,3.1
HVAC-2024-02190,Donald Jackson,2024-12-07 11:58:00,Smart Thermostat,ST-400Plus,Heating failure on our commercial ST-400Plus. Building occupants complaining about 50°F temperatures. Multiple offices affected.,Richmond,Virginia,Residential,Resolved,Routine inspection revealed thermostat malfunction. Cleaned coils and replaced filters. System performance improved but contactor showing wear.,Service Portal,Active,51.553329519993646,1.9
HVAC-2025-02191,Dorothy Lee,2025-09-20 06:34:00,Central Air Conditioner,CAC-2500E,The maintenance technician for our CAC-2500E didn't bring the right parts and left the job incomplete. Still waiting for resolution.,Nashville,Tennessee,Commercial,In Progress,Customer complaint verified. worn compressor bearings confirmed. Ordered replacement drain pan. Follow-up scheduled in 11 days.,Social Media,Active,156.14549824904964,2.3
HVAC-2025-02192,Scott Phillips,2025-08-19 08:51:00,Central Air Conditioner,CAC-4000S,The CAC-4000S installation crew was unprofessional and left refrigerant lines exposed. System is now leaking refrigerant.,Chicago,Illinois,Commercial,In Progress,Emergency service call. Found dirty air filter causing restricted airflow. Temporary fix applied. Permanent repair requires evaporator coil — on backorder.,Email,Void,67.55644609607299,4.4
HVAC-2024-02193,Sarah Hernandez,2024-07-15 12:59:00,Heat Pump,HP-2800Plus,The HP-2800Plus was installed 9 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Boston,Massachusetts,Industrial,Closed,Unit is beyond repair. electrical short in wiring harness too severe. Recommended full system replacement with commercial-grade RTU-15000Ultra.,Service Portal,Active,16.002975683781237,4.2
HVAC-2025-02194,Brian Anderson,2025-08-05 19:31:00,Heat Pump,HP-2800Plus,Integration between HP-2800Plus and our home automation system broke after the last update. None of the smart features work now.,Louisville,Kentucky,Residential,Open,,Email,Extended,,2.9
HVAC-2024-02195,Debra Martinez,2024-08-25 21:35:00,Air Handler,AH-3000X,AC unit AH-3000X has completely stopped cooling. Thermostat shows 85°F but the system is running constantly. Very frustrated.,Chicago,Illinois,Industrial,Open,Warranty repair completed. defective expansion valve was covered. Replaced control board. System tested and operational.,Email,Expired,,3.5
HVAC-2025-02196,Benjamin Reyes,2025-08-16 16:24:00,VRF System,VRF-15000Pro,The maintenance technician for our VRF-15000Pro didn't bring the right parts and left the job incomplete. Still waiting for resolution.,Indianapolis,Indiana,Residential,Resolved,Inspected unit on-site. Found failed ignition system. Replaced fan motor. System operational now.,Chat,Active,169.01471552505944,4.1
HVAC-2025-02197,Samuel Green,2025-12-03 18:09:00,Furnace,FRN-8500Elite,Our Furnace FRN-8500Elite heating stopped working mid-winter. We have a newborn baby and the temp is 48°F inside. URGENT help needed!,Albuquerque,New Mexico,Residential,In Progress,Warranty repair completed. blocked condenser coil was covered. Replaced reversing valve. System tested and operational.,Chat,Extended,38.29490837130564,2.4
HVAC-2024-02198,Catherine Campbell,2024-01-03 14:50:00,Heat Pump,HP-3500Elite,The Heat Pump HP-3500Elite is making an extremely loud grinding noise that wakes us up at night. It's been going on for 1 days.,Louisville,Kentucky,Residential,Resolved,Routine inspection revealed thermostat malfunction. Cleaned coils and replaced filters. System performance improved but control board showing wear.,Phone,Expired,119.10053643494246,3.8
HVAC-2025-02199,Laura Nelson,2025-12-18 14:57:00,Ductless Mini-Split,DMS-2400Max,The DMS-2400Max is consuming way too much energy. Our utility bill went from $140 to $415 per month since installation.,Kansas City,Missouri,Industrial,Closed,Emergency service call. Found burned-out fan motor. Temporary fix applied. Permanent repair requires evaporator coil — on backorder.,Phone,Active,303.5172613989462,3.6
HVAC-2025-02200,Katherine Mitchell,2025-02-16 16:43:00,Packaged HVAC Unit,PKG-9000Ultra,Our annual service contract for Packaged HVAC Unit PKG-9000Ultra has not been honored. Three scheduled visits were cancelled without notice.,Minneapolis,Minnesota,Residential,Open,Routine inspection revealed refrigerant leak in evaporator coil. Cleaned coils and replaced filters. System performance improved but compressor showing wear.,Chat,Expired,,2.9
HVAC-2024-02201,Elizabeth Diaz,2024-06-28 14:45:00,Central Air Conditioner,CAC-4000S,Our Central Air Conditioner CAC-4000S had a catastrophic compressor failure. Loud bang followed by complete shutdown. Potential safety hazard.,Las Vegas,Nevada,Industrial,Escalated,,Email,Active,,2.2
HVAC-2024-02202,Susan Hill,2024-09-28 15:33:00,Furnace,FRN-7500Pro,AC unit FRN-7500Pro has completely stopped cooling. Thermostat shows 65°F but the system is running constantly. Very frustrated.,Miami,Florida,Residential,Resolved,Routine inspection revealed failed control board. Cleaned coils and replaced filters. System performance improved but reversing valve showing wear.,Email,Void,110.56465512527518,2.6
HVAC-2025-02203,Nicole Miller,2025-07-01 14:17:00,Furnace,FRN-9800HE,Our FRN-9800HE compressor makes a terrible clicking and vibrating noise. It gets worse at night. Multiple complaints from family.,San Antonio,Texas,Industrial,Escalated,,Chat,Expired,,2.7
HVAC-2024-02204,Lisa Diaz,2024-12-05 16:50:00,Rooftop Unit,RTU-12000X,"After annual maintenance, our Rooftop Unit RTU-12000X stopped heating. Now at 46°F. This was working fine before the tech came.",Cincinnati,Ohio,Commercial,In Progress,Inspected unit on-site. Found failed ignition system. Replaced condenser coil. System operational now.,Email,Expired,86.90478278596775,2.1
HVAC-2024-02205,Karen Reyes,2024-08-03 17:02:00,Furnace,FRN-9800HE,The Furnace FRN-9800HE makes a high-pitched squealing noise during operation. We cannot sleep or work from home because of it.,Detroit,Michigan,Commercial,Closed,Multiple issues found: frozen evaporator coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,CRM,Active,294.20279106823983,2.8
HVAC-2024-02206,Jack Mitchell,2024-12-26 06:45:00,Boiler,BLR-8000HE,"Total system failure on our BLR-8000HE. Fan motor, compressor, and control board all failed simultaneously. Suspecting electrical issue.",Nashville,Tennessee,Industrial,Resolved,,Phone,Active,85.02272995908692,1.2
HVAC-2024-02207,Alexander Edwards,2024-07-14 19:32:00,Air Handler,AH-2000S,My Air Handler AH-2000S compressor failed after 32 months. Company refusing to honor the 5-year warranty claim.,Miami,Florida,Residential,In Progress,,Phone,Expired,255.76052126807397,2.4
HVAC-2025-02208,Matthew Carter,2025-08-02 19:11:00,Furnace,FRN-8500Elite,The pilot light on our FRN-8500Elite keeps going out. Furnace won't stay on. House temperature dropping to 93°F overnight.,Cleveland,Ohio,Commercial,Resolved,Performed diagnostics on FRN-8500Elite. blocked condenser coil detected. Recommended warranty claim processing. Customer approved repair.,Email,Extended,90.30540803984675,2.4
HVAC-2025-02209,Rebecca Flores,2025-10-15 08:23:00,Heat Pump,HP-2200DX,My Heat Pump model HP-2200DX is not cooling at all. The house temperature is 51°F and it won't go below that. We've been suffering in this heat for 16 days now.,Columbus,Ohio,Commercial,In Progress,Unit is beyond repair. refrigerant leak in evaporator coil too severe. Recommended full system replacement with latest VRF-25000Ultra system.,Phone,Expired,98.33545827970273,2.1
